,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
2500,2501,5.96,6.66,16.13,1,1,0,6,5,1,0,8,8,11
2501,2502,4.19,4.24,10.76,1,0,0,6,5,1,0,11,11,12
2502,2503,9.62,6.26,14.61,1,1,0,5,1,1,0,8,5,6
2503,2504,5.96,6.1,11.27,1,1,0,1,6,1,0,10,11,11
2504,2505,17.59,14.72,33.26,0,0,0,4,4,1,0,1,10,11
2505,2506,3.61,2.9,8.3,0,0,0,6,0,1,0,11,11,11
2506,2507,14.67,17.2,16.77,1,0,1,2,2,5,0,6,10,11
2507,2508,6.11,8.74,12.35,1,0,1,0,2,7,0,5,4,11
2508,2509,2.14,7.34,2.44,1,0,1,4,0,0,4,5,3,12
2509,2510,1.59,5.58,1.71,0,0,0,1,0,1,3,5,10,3
2510,2511,6.88,7.76,11.24,0,0,0,6,6,1,3,0,10,6
2511,2512,7.21,5.6,10.32,0,0,0,6,2,1,0,5,10,6
2512,2513,14.71,9.66,16.94,0,1,1,6,2,1,1,5,10,11
2513,2514,6.73,15.02,8.17,1,0,0,6,6,1,0,1,10,6
2514,2515,3.23,4.51,6.09,0,1,0,2,1,1,0,5,7,6
2515,2516,17.63,15.85,35.03,0,0,0,6,4,1,0,5,5,11
2516,2517,5.99,3.99,10.64,1,1,1,5,1,1,0,6,6,11
2517,2518,16.8,8.58,23.29,0,0,0,6,0,1,3,2,10,11
2518,2519,4.94,4.19,7.11,0,0,0,5,1,1,0,5,10,11
2519,2520,6.86,5.9,7.23,0,0,1,6,6,6,0,5,5,6
2520,2521,7.51,13.65,17.26,1,0,0,0,0,1,0,10,4,11
2521,2522,3.99,5.79,4.4,1,0,0,0,6,1,0,5,7,6
2522,2523,5.36,5.5,7.98,1,1,0,5,1,1,0,1,11,1
2523,2524,4.19,0.0,0.0,1,0,0,3,0,1,0,10,10,2
2524,2525,4.02,5.95,31.39,1,0,1,3,3,1,0,10,2,11
2525,2526,6.31,7.46,11.95,0,0,0,6,2,1,0,5,7,6
2526,2527,9.88,9.7,17.28,0,0,1,6,4,1,0,11,11,12
2527,2528,3.12,6.17,7.27,0,0,0,5,3,1,0,5,2,12
2528,2529,9.32,8.17,17.63,0,1,1,6,4,5,0,5,5,6
2529,2530,2.28,3.7,3.6,1,0,0,6,5,1,0,1,1,1
2530,2531,8.88,8.16,15.47,0,0,0,4,0,1,0,2,10,11
2531,2532,1.44,5.1,2.64,1,0,0,6,4,1,1,5,5,6
2532,2533,5.87,5.94,13.66,1,1,0,6,5,1,0,2,10,6
2533,2534,6.88,5.17,9.92,0,0,0,2,5,1,0,2,10,3
2534,2535,7.47,5.34,6.59,1,0,0,6,5,1,0,5,3,6
2535,2536,4.1,3.22,4.65,1,0,1,2,4,1,0,11,5,6
2536,2537,4.83,5.32,13.3,0,0,0,6,4,1,0,6,5,1
2537,2538,2.98,9.81,2.6,1,0,0,0,0,1,1,3,4,6
2538,2539,2.51,5.67,45.99,0,0,0,3,3,1,3,5,2,6
2539,2540,5.27,5.52,4.4,0,0,1,6,0,3,0,5,5,11
2540,2541,8.87,11.4,17.06,1,0,1,6,2,5,0,8,10,11
2541,2542,4.46,5.3,6.45,1,0,0,2,6,1,0,11,10,11
2542,2543,3.83,5.28,3.45,1,0,1,6,0,6,1,11,10,6
2543,2544,9.55,8.51,16.45,0,1,1,6,2,5,3,5,7,11
2544,2545,8.95,8.86,14.8,0,0,0,4,0,1,1,2,10,11
2545,2546,6.57,12.75,12.7,0,0,0,1,2,1,0,5,10,6
2546,2547,1.29,3.87,1.43,1,0,0,0,0,1,1,5,5,6
2547,2548,6.05,5.32,10.0,1,0,0,2,1,1,0,2,10,6
2548,2549,5.68,5.83,13.37,0,0,1,4,2,0,1,10,5,11
2549,2550,7.02,6.45,7.5,1,0,1,6,0,7,1,11,4,6
2550,2551,0.85,4.4,0.97,1,0,0,6,0,1,0,7,7,4
2551,2552,10.7,9.25,14.33,0,0,1,2,0,1,0,1,10,6
2552,2553,7.48,5.11,11.07,1,0,0,2,5,1,0,7,7,8
2553,2554,5.79,4.05,13.85,1,1,0,6,5,1,0,5,10,11
2554,2555,4.43,6.11,3.8,0,0,0,2,6,1,0,5,5,11
2555,2556,3.19,3.68,2.29,1,0,0,6,5,1,1,10,7,6
2556,2557,9.71,4.58,15.38,0,0,0,6,0,1,0,9,10,11
2557,2558,0.62,2.74,1.42,0,0,0,4,2,1,0,2,3,11
2558,2559,6.88,6.62,5.55,0,0,1,6,0,3,0,2,5,3
2559,2560,7.78,10.57,24.66,0,1,0,6,4,1,0,2,3,11
2560,2561,3.69,4.54,6.67,0,0,0,6,0,1,4,1,6,7
2561,2562,4.22,5.3,6.23,1,0,0,2,6,1,0,1,10,11
2562,2563,9.57,6.72,20.27,1,0,0,2,5,1,0,9,11,1
2563,2564,7.3,14.16,16.53,1,0,0,4,4,1,0,10,4,11
2564,2565,3.13,3.23,6.11,1,0,0,2,0,1,2,6,6,12
2565,2566,1.97,6.43,4.81,0,0,0,6,6,1,0,9,10,11
2566,2567,5.53,7.63,9.63,1,0,1,6,0,7,0,1,11,1
2567,2568,12.83,5.76,22.84,0,0,0,5,0,1,3,5,10,11
2568,2569,1.26,3.41,5.21,1,0,0,6,3,1,0,11,2,12
2569,2570,5.86,3.1,6.43,1,0,0,5,1,1,0,11,11,12
2570,2571,6.79,7.64,11.14,0,0,0,6,6,1,3,5,10,6
2571,2572,13.14,11.52,15.34,1,0,1,2,2,2,0,5,10,11
2572,2573,4.18,4.72,3.25,1,0,0,2,6,1,3,5,10,6
2573,2574,5.86,5.39,13.4,1,0,0,6,6,1,0,5,11,12
2574,2575,3.81,3.64,7.37,1,0,0,5,0,1,0,9,10,11
2575,2576,8.69,7.17,20.08,0,0,0,6,5,1,1,5,7,10
2576,2577,1.5,5.25,1.49,0,0,0,1,0,1,3,5,10,3
2577,2578,4.04,7.5,7.29,1,0,1,6,5,7,0,11,8,12
2578,2579,5.25,5.99,4.06,0,0,0,2,0,1,0,5,3,3
2579,2580,1.73,4.97,1.63,0,0,0,1,0,1,3,5,10,3
2580,2581,9.67,7.56,18.02,0,0,0,6,6,1,0,11,10,11
2581,2582,5.59,12.35,11.33,0,0,0,6,2,1,0,5,10,6
2582,2583,52.77,5.75,27.66,0,0,0,3,4,1,0,11,11,4
2583,2584,3.66,3.25,6.17,0,0,0,6,1,1,4,10,10,11
2584,2585,2.25,5.21,2.03,1,0,0,0,0,1,0,2,3,3
2585,2586,10.24,12.2,17.59,0,1,1,6,2,2,0,5,10,11
2586,2587,3.38,4.28,2.18,0,0,0,0,6,1,1,5,10,12
2587,2588,2.92,6.42,4.99,0,0,0,6,6,1,0,0,9,11
2588,2589,0.66,3.48,0.7,1,0,0,6,5,1,0,11,11,12
2589,2590,14.63,9.78,16.79,0,1,1,6,2,1,1,5,10,11
2590,2591,6.59,4.3,10.31,0,0,0,6,2,1,0,5,7,6
2591,2592,5.32,4.74,5.65,0,0,1,6,6,6,0,5,5,6
2592,2593,48.51,4.9,26.59,0,0,0,3,4,1,0,11,11,6
2593,2594,6.77,12.79,12.67,1,0,1,0,2,0,0,10,10,11
2594,2595,12.37,7.7,18.26,1,0,0,6,5,1,0,10,7,6
2595,2596,3.05,4.77,5.42,1,0,0,5,0,1,3,9,9,10
2596,2597,5.07,6.3,5.1,0,0,0,6,0,1,0,6,10,6
2597,2598,4.85,7.78,6.98,0,0,0,6,0,1,0,5,11,7
2598,2599,3.67,5.02,9.77,0,0,0,6,4,1,0,5,11,12
2599,2600,11.07,7.42,31.06,1,1,0,6,4,1,0,5,6,1
2600,2601,3.54,4.54,25.9,1,0,1,3,3,1,5,10,2,11
2601,2602,4.27,6.49,9.22,0,0,0,2,1,1,0,5,6,7
2602,2603,7.83,5.05,13.5,0,0,1,2,2,6,7,5,7,11
2603,2604,7.18,4.64,23.13,0,0,0,5,0,1,0,5,10,6
2604,2605,12.37,5.0,16.24,1,1,0,2,1,1,2,5,5,6
2605,2606,2.41,7.03,2.59,1,0,0,6,0,1,0,1,10,6
2606,2607,20.6,7.79,35.95,1,1,0,2,1,1,0,10,10,11
2607,2608,1.41,3.65,1.54,0,0,0,0,2,1,0,10,3,11
2608,2609,7.24,6.68,24.8,0,0,1,2,5,0,0,5,10,6
2609,2610,7.63,4.52,13.92,1,1,0,5,1,1,0,2,3,3
2610,2611,7.28,3.6,7.94,0,0,0,6,1,1,0,10,7,11
2611,2612,0.8,3.52,0.81,1,0,0,6,0,1,0,6,11,12
2612,2613,8.97,7.22,17.93,0,0,0,6,6,1,0,11,10,11
2613,2614,11.0,6.17,17.02,1,0,0,6,5,1,0,2,11,6
2614,2615,8.24,15.73,18.4,1,0,0,4,5,1,0,10,4,11
2615,2616,20.09,21.18,94.24,0,0,0,6,4,1,0,5,10,6
2616,2617,2.78,5.86,3.3,0,0,0,0,0,1,0,5,5,11
2617,2618,1.74,5.65,2.44,1,0,1,4,0,0,4,5,3,12
2618,2619,17.76,2.81,16.31,0,0,0,2,1,1,0,4,10,11
2619,2620,12.72,11.56,17.54,1,0,1,2,2,2,0,5,10,11
2620,2621,0.65,3.99,0.96,1,0,0,6,0,1,0,7,7,4
2621,2622,3.29,4.34,18.71,1,0,0,3,3,1,0,3,2,3
2622,2623,2.97,7.06,8.07,0,0,0,5,3,1,0,11,2,12
2623,2624,8.23,6.79,12.8,0,1,0,6,4,1,0,1,8,12
2624,2625,6.69,5.73,16.32,1,0,0,2,6,1,0,1,10,11
2625,2626,7.26,8.66,16.73,0,1,0,6,6,1,0,11,11,11
2626,2627,3.06,5.39,7.66,1,0,1,6,5,7,0,5,5,11
2627,2628,6.61,3.86,10.12,1,1,1,5,1,1,0,6,6,11
2628,2629,3.04,7.5,3.45,0,0,0,5,1,1,2,5,7,6
2629,2630,6.38,5.23,17.17,0,0,0,5,5,1,1,2,3,10
2630,2631,3.42,5.52,3.74,1,0,0,0,6,1,1,5,7,3
2631,2632,4.94,5.2,20.77,0,0,0,1,3,1,3,5,2,6
2632,2633,1.7,1.89,2.32,1,0,0,6,1,1,2,11,5,6
2633,2634,3.12,10.15,2.65,1,0,0,0,0,1,1,3,4,6
2634,2635,6.96,8.21,7.78,1,0,1,6,0,7,1,5,4,6
2635,2636,4.52,6.45,3.81,0,0,0,2,6,1,0,10,9,11
2636,2637,7.78,6.2,16.2,0,0,0,5,0,1,0,11,10,11
2637,2638,2.67,3.65,6.0,1,1,0,2,1,1,0,6,11,6
2638,2639,3.87,7.9,8.96,0,0,1,6,6,1,0,5,10,11
2639,2640,5.47,3.35,12.68,1,0,0,6,6,1,0,7,3,12
2640,2641,1.78,4.98,2.68,0,0,0,2,2,1,0,5,4,11
2641,2642,5.55,7.32,8.87,1,0,0,6,2,1,4,6,11,4
2642,2643,11.21,10.92,13.41,1,0,1,2,2,2,0,2,10,11
2643,2644,3.93,6.02,4.54,1,0,0,0,4,1,0,5,3,11
2644,2645,12.37,11.37,32.43,1,0,0,6,0,1,0,5,10,11
2645,2646,4.43,6.11,7.73,0,0,0,6,1,1,0,5,6,7
2646,2647,11.39,9.39,22.49,0,1,0,6,4,1,0,5,11,6
2647,2648,3.15,3.64,7.0,0,0,0,6,5,1,0,5,3,11
2648,2649,3.46,4.15,2.89,1,0,0,2,6,1,0,5,11,6
2649,2650,4.77,6.38,4.18,0,0,0,2,6,1,0,5,9,11
2650,2651,1.54,5.04,2.14,1,0,0,0,0,1,0,2,3,3
2651,2652,8.75,17.22,17.9,1,0,0,0,2,1,0,5,7,11
2652,2653,2.56,2.74,5.59,1,0,0,2,1,1,4,6,6,7
2653,2654,3.52,3.5,3.55,1,0,0,1,0,1,5,10,10,11
2654,2655,4.48,6.98,3.87,0,0,0,2,6,1,0,10,5,11
2655,2656,3.64,4.21,3.19,0,0,0,0,6,1,1,5,10,12
2656,2657,6.99,6.26,12.69,0,0,0,5,1,1,0,0,0,11
2657,2658,6.02,4.86,8.46,1,1,0,5,1,1,0,1,11,6
2658,2659,2.76,3.07,2.52,1,0,0,5,0,1,1,10,10,11
2659,2660,8.09,7.43,17.31,0,1,1,6,4,5,0,5,5,6
2660,2661,7.34,5.23,8.0,0,0,0,5,1,1,0,5,10,11
2661,2662,4.85,7.18,8.93,0,0,0,6,1,1,0,4,8,5
2662,2663,0.6,3.12,2.28,1,0,1,0,5,1,4,5,3,6
2663,2664,9.16,7.97,22.91,0,1,0,6,4,1,0,5,11,6
2664,2665,2.44,5.7,3.53,0,0,0,6,4,1,0,0,9,11
2665,2666,9.95,8.48,22.11,0,0,0,2,5,1,0,5,9,0
2666,2667,12.48,11.14,12.37,1,0,1,2,2,2,0,2,10,11
2667,2668,7.31,8.35,15.49,1,1,1,6,1,3,1,10,3,11
2668,2669,4.2,4.03,5.41,1,0,1,6,0,7,0,5,5,7
2669,2670,3.88,3.76,6.5,0,0,0,2,5,1,0,2,10,11
2670,2671,8.45,7.08,13.54,0,1,0,6,4,1,0,1,11,1
2671,2672,2.08,4.9,2.69,1,0,0,6,0,1,1,4,7,11
2672,2673,8.22,5.39,7.39,1,0,0,6,5,1,0,5,5,6
2673,2674,12.36,4.82,25.49,1,1,0,2,1,1,0,5,10,3
2674,2675,1.16,3.12,1.48,1,0,0,6,0,1,3,10,10,1
2675,2676,13.06,2.41,13.87,0,0,0,2,1,1,0,4,11,11
2676,2677,7.57,4.57,11.03,1,1,1,5,1,1,0,8,6,11
2677,2678,9.17,4.77,21.94,0,0,0,5,4,1,0,5,10,6
2678,2679,4.75,0.0,0.0,1,0,1,3,3,1,0,2,2,2
2679,2680,3.27,5.61,8.65,1,0,1,6,5,7,0,5,5,11
2680,2681,1.73,4.94,1.81,1,0,0,0,0,1,0,2,3,6
2681,2682,10.27,3.9,20.72,0,1,0,5,1,1,0,10,7,11
2682,2683,16.17,8.92,18.32,1,0,0,6,5,1,0,11,7,6
2683,2684,10.31,5.26,16.67,0,1,0,5,1,1,0,10,6,11
2684,2685,7.63,10.79,12.52,1,0,1,2,1,2,0,8,10,11
2685,2686,23.62,6.54,43.67,1,0,0,6,4,1,0,1,11,6
2686,2687,1.64,5.16,1.59,1,0,0,0,0,1,0,5,5,6
2687,2688,10.86,7.48,22.49,0,1,0,6,4,1,0,5,11,6
2688,2689,7.0,8.26,13.63,1,1,1,6,4,3,1,10,10,11
2689,2690,6.56,4.54,11.58,1,1,0,5,1,1,0,8,3,6
2690,2691,7.01,8.38,33.51,0,0,0,2,5,1,0,10,10,11
2691,2692,9.23,8.83,29.57,1,0,0,4,4,1,0,5,7,6
2692,2693,5.07,3.8,13.91,1,0,0,6,1,1,0,7,8,12
2693,2694,2.97,4.04,4.41,1,0,0,6,1,1,0,1,1,1
2694,2695,2.99,3.79,2.58,1,0,0,2,6,1,0,0,10,6
2695,2696,9.31,9.55,21.5,1,0,0,2,5,1,0,9,11,1
2696,2697,7.5,4.75,12.11,0,0,1,6,2,3,7,5,5,11
2697,2698,7.35,6.16,11.03,0,0,0,6,2,1,0,5,7,6
2698,2699,3.39,3.61,5.59,0,1,0,2,1,1,0,2,7,3
2699,2700,10.78,9.5,17.27,0,1,1,6,2,5,0,5,7,11
2700,2701,5.18,7.52,9.48,1,0,1,6,0,7,0,1,11,6
2701,2702,4.44,4.26,2.77,1,0,0,2,6,1,3,5,10,6
2702,2703,6.83,6.59,7.25,1,0,1,6,0,7,0,11,5,6
2703,2704,4.4,1.24,14.05,1,0,0,3,2,1,0,11,6,12
2704,2705,17.13,16.46,16.83,1,0,1,6,2,2,0,1,10,11
2705,2706,1.8,3.82,3.3,1,0,0,2,0,1,0,10,10,11
2706,2707,5.65,4.96,36.08,0,0,0,5,3,1,3,5,2,6
2707,2708,5.32,3.56,6.22,1,0,0,5,1,1,2,11,6,12
2708,2709,12.85,11.42,16.86,1,0,1,2,2,2,0,2,10,11
2709,2710,9.36,11.58,17.28,1,0,1,6,2,2,0,8,10,11
2710,2711,9.69,7.1,30.38,0,0,0,2,5,1,0,10,10,11
2711,2712,8.27,4.42,22.5,0,0,0,5,2,1,0,5,10,6
2712,2713,17.4,5.35,42.86,1,0,0,6,4,1,0,6,11,6
2713,2714,1.81,2.29,5.27,1,0,0,6,0,1,2,6,11,7
2714,2715,4.56,6.29,7.51,1,0,1,0,5,0,4,8,3,5
2715,2716,5.89,5.51,11.98,1,1,0,1,6,1,1,10,8,11
2716,2717,3.91,6.55,4.43,0,0,0,6,0,1,0,6,11,6
2717,2718,2.82,3.79,3.52,1,0,0,1,0,1,0,9,10,11
2718,2719,3.38,5.13,6.48,1,0,0,6,0,1,0,1,1,1
2719,2720,3.9,5.47,9.88,0,0,0,6,0,1,0,11,11,11
2720,2721,7.3,6.57,16.34,0,1,1,6,4,5,0,5,11,6
2721,2722,3.33,4.45,6.37,0,0,0,6,0,1,4,7,1,7
2722,2723,0.82,3.64,0.97,1,0,0,6,0,1,0,1,5,4
2723,2724,4.76,5.83,7.9,0,0,0,6,0,1,4,1,6,1
2724,2725,9.65,11.55,21.15,1,0,1,6,0,6,0,11,11,7
2725,2726,3.81,4.21,6.16,0,0,0,6,0,1,1,7,6,1
2726,2727,20.04,28.06,19.39,0,0,1,4,6,4,4,5,10,6
2727,2728,6.38,7.42,7.18,1,0,1,6,0,7,0,5,4,6
2728,2729,7.28,5.68,9.43,0,0,0,2,5,1,0,5,10,6
2729,2730,10.36,7.17,19.21,0,0,0,2,5,1,1,5,7,10
2730,2731,12.38,10.62,13.94,1,0,1,2,2,0,0,2,10,11
2731,2732,1.56,4.74,2.37,0,0,0,2,5,1,1,5,4,11
2732,2733,6.02,4.71,8.04,0,0,0,2,5,1,0,2,10,11
2733,2734,18.87,6.91,23.86,0,0,0,6,0,1,0,3,11,11
2734,2735,6.72,6.37,5.0,0,0,1,6,0,3,0,2,5,3
2735,2736,8.79,7.57,18.84,1,0,0,2,6,1,0,1,10,11
2736,2737,1.53,6.14,2.0,0,0,0,6,0,1,2,11,10,12
2737,2738,4.83,6.81,8.33,0,0,0,6,0,1,3,4,8,11
2738,2739,2.44,6.58,2.56,1,0,0,6,0,1,0,5,10,11
2739,2740,3.3,3.8,3.34,1,0,1,0,2,0,4,5,10,11
2740,2741,3.39,5.08,3.96,1,0,0,2,6,1,0,5,7,3
2741,2742,3.66,4.49,8.28,1,0,0,2,0,1,0,9,10,12
2742,2743,7.42,7.41,14.04,1,0,1,4,2,5,0,5,10,11
2743,2744,4.05,8.14,11.17,0,0,1,6,6,1,0,5,10,6
2744,2745,8.81,6.88,14.06,0,1,0,6,4,1,0,5,8,1
2745,2746,8.18,13.42,14.1,1,0,1,0,2,3,0,10,10,11
2746,2747,0.8,5.2,0.87,0,1,0,2,0,1,0,5,10,6
2747,2748,4.46,5.91,5.51,0,0,0,6,0,1,0,5,10,7
2748,2749,8.9,19.68,12.72,0,0,1,2,2,0,1,10,7,11
2749,2750,1.74,5.36,1.74,1,0,0,0,0,1,2,5,5,6
2750,2751,5.56,4.84,12.43,0,0,1,6,2,0,1,10,4,11
2751,2752,7.69,6.5,17.05,0,0,0,2,0,1,0,11,10,11
2752,2753,5.86,4.65,11.93,0,0,0,6,4,1,0,5,11,6
2753,2754,11.02,6.17,21.05,0,0,0,5,6,1,0,8,5,8
2754,2755,1.65,5.45,1.62,0,0,0,1,0,1,3,5,3,3
2755,2756,8.58,11.18,16.92,1,0,1,2,5,5,0,8,10,11
2756,2757,3.02,4.24,6.42,0,0,0,6,0,1,4,7,6,1
2757,2758,4.96,4.86,16.12,1,1,0,6,5,1,0,2,10,11
2758,2759,13.69,8.38,21.99,0,0,0,5,1,1,0,2,10,11
2759,2760,8.33,7.08,12.14,1,1,1,5,1,1,0,7,7,8
2760,2761,7.61,6.65,18.28,1,0,0,6,6,1,0,1,10,11
2761,2762,2.72,8.47,2.62,1,0,0,6,0,1,0,5,10,6
2762,2763,11.75,5.17,20.92,0,0,1,2,6,1,0,0,0,11
2763,2764,4.11,3.65,5.32,1,0,0,6,6,1,0,1,1,1
2764,2765,8.57,5.39,24.62,0,0,0,3,6,1,0,5,10,6
2765,2766,4.29,5.56,3.68,0,0,0,2,6,1,0,11,9,11
2766,2767,5.58,5.39,18.07,0,0,0,3,3,1,3,5,2,6
2767,2768,9.61,9.83,21.42,1,1,0,6,6,1,0,2,5,3
2768,2769,1.52,4.59,1.46,1,0,0,0,0,1,1,5,5,6
2769,2770,8.15,8.25,18.12,0,0,0,6,6,1,0,5,10,11
2770,2771,16.28,11.06,34.92,1,1,0,6,4,1,0,5,1,12
2771,2772,3.57,5.65,5.55,1,0,0,5,0,1,0,9,9,10
2772,2773,6.28,5.55,14.03,0,0,0,6,0,1,0,11,10,11
2773,2774,6.05,7.91,10.66,0,0,0,6,6,1,3,5,10,6
2774,2775,9.03,9.99,12.27,1,0,0,2,6,1,0,10,10,11
2775,2776,4.9,7.95,8.83,0,0,1,6,6,1,1,10,10,11
2776,2777,4.64,3.71,6.16,1,0,1,2,4,1,0,5,5,6
2777,2778,5.01,0.0,0.0,1,0,0,3,5,1,0,5,10,2
2778,2779,47.12,5.03,22.51,0,0,0,3,4,1,0,11,11,6
2779,2780,5.27,9.14,9.13,1,0,1,6,0,1,0,11,5,12
2780,2781,7.15,7.0,14.72,1,1,0,6,6,1,0,2,9,10
2781,2782,8.09,8.01,13.54,0,0,0,4,0,1,0,5,10,11
2782,2783,16.26,6.85,36.19,1,0,0,5,1,1,0,5,11,4
2783,2784,54.22,8.14,36.21,0,0,0,3,4,1,0,11,11,6
2784,2785,12.85,17.27,18.69,1,0,1,2,2,5,0,6,10,11
2785,2786,3.05,2.88,2.47,1,0,0,5,0,1,1,10,10,11
2786,2787,11.97,7.6,21.13,0,0,0,6,0,1,3,5,10,11
2787,2788,11.54,9.56,22.86,0,1,0,6,4,1,0,5,11,6
2788,2789,7.69,4.69,12.83,1,1,0,5,1,1,0,8,10,6
2789,2790,14.77,2.31,14.95,0,0,0,2,1,1,0,10,11,11
2790,2791,6.97,3.85,21.54,0,0,0,5,2,1,0,5,10,6
2791,2792,2.46,5.03,6.05,1,0,0,0,0,1,1,7,8,9
2792,2793,1.76,5.79,1.81,1,0,0,6,5,1,0,5,5,6
2793,2794,1.31,4.95,2.24,0,0,0,6,0,1,1,5,3,11
2794,2795,6.41,5.77,9.34,0,0,0,2,5,1,0,5,10,11
2795,2796,1.17,4.08,6.35,1,0,0,2,3,1,0,11,2,12
2796,2797,5.86,5.81,11.66,1,0,0,6,5,1,0,11,11,12
2797,2798,2.56,5.54,4.19,1,0,0,0,5,1,0,5,3,11
2798,2799,6.23,9.73,12.67,1,0,1,4,2,7,1,5,3,11
2799,2800,7.96,7.78,15.85,0,0,1,6,4,1,0,11,11,12
2800,2801,5.32,11.93,12.69,0,0,0,6,2,1,0,5,10,11
2801,2802,6.49,5.24,12.25,1,0,0,6,5,1,0,11,11,12
2802,2803,3.3,4.41,10.21,0,0,0,6,4,1,0,5,1,12
2803,2804,2.5,3.22,5.08,1,0,0,6,1,1,4,6,11,7
2804,2805,11.64,7.0,26.54,0,1,0,5,1,1,0,10,7,11
2805,2806,3.79,6.12,7.62,1,0,0,6,0,1,1,11,11,7
2806,2807,3.28,4.22,2.57,0,0,0,0,6,1,1,10,10,12
2807,2808,11.58,6.87,16.18,1,0,0,6,5,1,0,11,11,6
2808,2809,2.74,3.29,5.34,1,1,0,2,1,1,0,6,5,6
2809,2810,2.04,4.49,2.71,1,0,0,2,0,1,1,4,10,11
2810,2811,5.32,5.42,5.06,0,0,1,6,0,3,0,5,5,11
2811,2812,16.85,8.29,25.23,0,0,0,5,0,1,0,5,11,11
2812,2813,3.44,0.0,0.0,1,0,1,3,3,1,0,8,2,2
2813,2814,0.67,4.18,0.98,1,0,0,6,1,1,1,6,6,12
2814,2815,9.88,9.09,17.99,0,1,1,6,2,5,0,5,7,11
2815,2816,5.98,5.35,17.54,1,0,0,6,6,1,0,1,10,11
2816,2817,1.76,6.48,2.44,1,0,0,1,6,1,1,11,11,12
2817,2818,6.81,7.19,14.3,0,1,0,6,4,1,0,11,11,12
2818,2819,16.3,5.4,26.0,1,1,0,5,1,1,3,3,5,9
2819,2820,3.36,4.32,6.43,1,0,0,5,0,1,0,9,10,11
2820,2821,2.92,6.63,3.31,0,0,0,0,2,1,0,5,5,11
2821,2822,1.0,3.2,2.08,1,0,1,0,4,1,4,5,4,6
2822,2823,7.49,13.98,6.6,1,0,0,6,6,1,0,1,10,6
2823,2824,7.1,6.7,14.68,0,1,0,6,6,1,0,11,11,11
2824,2825,2.95,0.0,0.0,1,0,1,3,3,1,0,11,2,2
2825,2826,56.48,7.11,36.39,0,0,0,3,4,1,0,11,11,6
2826,2827,3.7,0.0,0.0,1,0,0,3,5,1,0,10,10,2
2827,2828,4.55,6.18,4.84,1,0,0,2,6,1,3,1,5,6
2828,2829,4.53,9.37,8.06,1,0,1,0,5,7,0,11,11,12
2829,2830,4.22,3.75,6.69,0,0,0,6,1,1,4,10,10,11
2830,2831,2.55,2.68,5.25,1,0,0,6,0,1,4,6,6,12
2831,2832,6.75,8.95,12.99,0,0,0,2,5,1,0,5,5,7
2832,2833,5.88,4.31,12.95,1,0,0,2,6,1,0,11,11,12
2833,2834,3.39,5.47,28.31,1,0,1,3,3,1,5,10,2,11
2834,2835,9.92,1.56,16.54,1,0,0,3,4,1,0,11,6,6
2835,2836,3.4,4.16,5.49,0,0,0,6,0,1,4,1,1,7
2836,2837,4.83,2.95,12.22,1,0,0,6,1,1,0,10,8,12
2837,2838,6.38,11.34,11.73,0,0,0,6,2,1,0,5,10,6
2838,2839,4.65,5.77,5.21,1,1,0,5,1,1,0,1,7,6
2839,2840,12.68,7.01,21.86,0,0,0,5,6,1,0,5,5,8
2840,2841,0.82,4.27,1.04,1,0,0,6,0,1,0,1,7,4
2841,2842,6.95,5.82,13.11,0,0,1,6,2,2,0,11,10,11
2842,2843,2.7,5.43,2.57,0,0,0,0,6,1,0,5,4,11
2843,2844,3.93,5.54,3.53,1,0,1,6,0,6,1,5,10,12
2844,2845,4.76,5.79,11.45,0,0,0,6,4,1,0,6,5,6
2845,2846,11.03,7.49,17.1,1,1,0,6,1,1,2,8,5,6
2846,2847,21.02,16.18,33.7,0,0,0,6,4,1,0,5,10,11
2847,2848,7.22,5.23,9.51,0,0,0,6,2,1,0,5,7,6
2848,2849,5.93,3.77,11.5,0,0,1,2,2,6,7,5,5,11
2849,2850,5.38,4.54,13.63,1,0,0,6,5,1,0,7,8,12
2850,2851,8.95,4.15,17.89,0,0,0,5,6,1,0,8,5,11
2851,2852,14.46,8.21,31.01,1,1,0,6,4,1,0,5,6,12
2852,2853,6.08,4.64,7.92,1,0,0,5,0,1,0,9,10,11
2853,2854,12.56,11.12,14.45,1,0,1,6,2,2,0,2,10,11
2854,2855,15.65,11.16,17.29,0,1,1,6,2,1,0,5,10,11
2855,2856,7.79,8.92,28.0,1,0,0,4,4,1,0,5,7,6
2856,2857,6.92,8.29,13.71,1,1,0,1,6,1,1,11,7,11
2857,2858,5.7,7.01,14.68,0,1,0,6,4,1,0,11,11,12
2858,2859,7.99,1.4,14.74,1,0,0,3,2,1,0,11,11,12
2859,2860,11.07,6.6,18.43,0,1,0,5,1,1,0,10,6,11
2860,2861,7.52,4.38,13.4,0,0,0,6,0,1,0,3,10,11
2861,2862,14.51,10.0,17.12,0,1,1,6,2,1,0,5,10,11
2862,2863,12.0,6.21,24.78,0,1,0,5,1,1,0,10,10,11
2863,2864,14.23,7.56,31.63,1,1,0,6,1,1,0,10,5,11
2864,2865,6.09,5.84,15.13,0,1,0,6,4,1,0,11,11,12
